"score"	"kind"	"path"	"body_chars"	"headings"	"internal_links"	"reasons"
"3"	"content"	"symptom-integrated/fatigue-digestion.md"	"714"	"8"	"5"	"short"
"3"	"content"	"symptom-integrated/headache-dizziness.md"	"685"	"8"	"5"	"short"
"3"	"content"	"symptom-integrated/insomnia-palpitations.md"	"692"	"8"	"5"	"short"
"3"	"content"	"symptom-integrated/lowback-leg-numbness.md"	"697"	"8"	"5"	"short"
"3"	"content"	"symptom-integrated/menopause-insomnia.md"	"594"	"7"	"3"	"short"
"3"	"content"	"symptom-integrated/neck-headache.md"	"705"	"8"	"5"	"short"
"3"	"content"	"symptom-integrated/postpartum-fatigue-pain.md"	"713"	"8"	"5"	"short"
"3"	"content"	"symptom-integrated/rhinitis-cough.md"	"595"	"7"	"3"	"short"
"3"	"content"	"symptoms/musculoskeletal-pain.md"	"505"	"4"	"11"	"short"
"3"	"content"	"tonic-masterpieces/gongjindan/fatigue-evidence.md"	"524"	"4"	"3"	"short"
"3"	"content"	"treatments/acupuncture.md"	"511"	"5"	"3"	"short"
"3"	"content"	"treatments/cupping.md"	"861"	"10"	"5"	"short"
"3"	"content"	"treatments/electroacupuncture.md"	"840"	"7"	"3"	"short"
"3"	"content"	"treatments/moxibustion.md"	"703"	"8"	"5"	"short"
"3"	"content"	"treatments/thermal-tdp.md"	"510"	"7"	"4"	"short"
"3"	"content"	"zangfu-pattern-network/integrated-map.md"	"523"	"3"	"3"	"short"
"2"	"content"	"research/meta-analysis-index.md"	"1487"	"1"	"18"	"few sections"
"2"	"content"	"sasang-formula-dose-fingerprint/formula-fingerprint-table.md"	"2056"	"1"	"21"	"few sections"
"0"	"bridge"	"acupoint-network/bl23.md"	"306"	"2"	"5"	""
"0"	"bridge"	"acupoint-network/bl40.md"	"310"	"2"	"5"	""
"0"	"content"	"acupoint-network/by-condition.md"	"3409"	"16"	"23"	""
"0"	"bridge"	"acupoint-network/gv20.md"	"310"	"2"	"5"	""
"0"	"bridge"	"acupoint-network/ht7.md"	"302"	"2"	"5"	""
"0"	"content"	"acupoint-network/index.md"	"4191"	"14"	"79"	""
"0"	"bridge"	"acupoint-network/li4.md"	"301"	"2"	"5"	""
"0"	"bridge"	"acupoint-network/pc6.md"	"304"	"2"	"5"	""
"0"	"bridge"	"acupoint-network/sp6.md"	"315"	"2"	"5"	""
"0"	"bridge"	"acupoint-network/st36.md"	"312"	"2"	"5"	""
"0"	"bridge"	"acupuncture/extraordinary/chong.md"	"282"	"1"	"3"	""
"0"	"bridge"	"acupuncture/extraordinary/dai.md"	"282"	"1"	"3"	""
"0"	"bridge"	"acupuncture/extraordinary/du.md"	"286"	"1"	"3"	""
"0"	"bridge"	"acupuncture/extraordinary/ren.md"	"287"	"1"	"3"	""
"0"	"bridge"	"acupuncture/extraordinary/yangqiao.md"	"289"	"1"	"3"	""
"0"	"bridge"	"acupuncture/extraordinary/yangwei.md"	"287"	"1"	"3"	""
"0"	"bridge"	"acupuncture/extraordinary/yinqiao.md"	"287"	"1"	"3"	""
"0"	"bridge"	"acupuncture/extraordinary/yinwei.md"	"286"	"1"	"3"	""
"0"	"content"	"acupuncture/points/bl23-shenshu.md"	"1105"	"10"	"7"	""
"0"	"content"	"acupuncture/points/bl40-weizhong.md"	"1086"	"10"	"7"	""
"0"	"content"	"acupuncture/points/gb30-huantiao.md"	"902"	"9"	"5"	""
"0"	"content"	"acupuncture/points/gb34-yanglingquan.md"	"1103"	"10"	"7"	""
"0"	"content"	"acupuncture/points/gv20-baihui.md"	"1125"	"10"	"7"	""
"0"	"content"	"acupuncture/points/ht7-shenmen.md"	"1087"	"10"	"7"	""
"0"	"content"	"acupuncture/points/ki3-taixi.md"	"1079"	"10"	"7"	""
"0"	"content"	"acupuncture/points/li4-hegu.md"	"1105"	"10"	"7"	""
"0"	"content"	"acupuncture/points/lr3-taichong.md"	"1087"	"10"	"7"	""
"0"	"content"	"acupuncture/points/lu7-lieque.md"	"1104"	"10"	"7"	""
"0"	"content"	"acupuncture/points/pc6-neiguan.md"	"1126"	"10"	"7"	""
"0"	"content"	"acupuncture/points/sp6-sanyinjiao.md"	"1116"	"10"	"7"	""
"0"	"content"	"acupuncture/points/st36-zusanli.md"	"1123"	"10"	"7"	""
"0"	"content"	"acupuncture-integrated/by-symptom.md"	"5884"	"24"	"21"	""
"0"	"content"	"acupuncture-integrated/followup.md"	"1188"	"10"	"3"	""
"0"	"content"	"acupuncture-integrated/pharmacopuncture.md"	"7426"	"99"	"25"	""
"0"	"content"	"acupuncture-integrated/points-meridians.md"	"24059"	"207"	"8"	""
"0"	"content"	"ai/site-structure.md"	"914"	"9"	"10"	""
"0"	"content"	"ai-index.backup-20260821-174040.md"	"1105"	"10"	"5"	""
"0"	"content"	"ai-index.md"	"8240"	"27"	"138"	""
"0"	"content"	"answer-guides/acute-wry-neck-morning-guide.md"	"1117"	"9"	"8"	""
"0"	"content"	"answer-guides/afternoon-energy-crash-guide.md"	"1109"	"9"	"8"	""
"0"	"content"	"answer-guides/arm-numbness-without-shoulder-pain-guide.md"	"1105"	"9"	"8"	""
"0"	"content"	"answer-guides/bloating-gas-guide.md"	"942"	"8"	"7"	""
"0"	"content"	"answer-guides/brain-fog-focus-guide.md"	"1097"	"9"	"8"	""
"0"	"content"	"answer-guides/cold-and-numb-hands-feet-guide.md"	"1041"	"9"	"8"	""
"0"	"content"	"answer-guides/cold-hands-feet-guide.md"	"1092"	"9"	"8"	""
"0"	"content"	"answer-guides/delayed-lowback-pain-after-accident-guide.md"	"1145"	"9"	"8"	""
"0"	"content"	"answer-guides/dialect-symptom-search-map.md"	"1187"	"8"	"15"	""
"0"	"content"	"answer-guides/dizzy-after-meal-guide.md"	"1058"	"9"	"8"	""
"0"	"content"	"answer-guides/dyspepsia-guide.md"	"972"	"7"	"8"	""
"0"	"content"	"answer-guides/early-satiety-guide.md"	"927"	"8"	"7"	""
"0"	"content"	"answer-guides/evening-leg-swelling-guide.md"	"1052"	"9"	"8"	""
"0"	"content"	"answer-guides/fatigue-after-diet-guide.md"	"1118"	"9"	"8"	""
"0"	"content"	"answer-guides/fatigue-low-vitality-guide.md"	"1193"	"9"	"8"	""
"0"	"content"	"answer-guides/finger-color-change-cold-guide.md"	"1107"	"9"	"8"	""
"0"	"content"	"answer-guides/forgetful-low-focus-guide.md"	"1089"	"9"	"8"	""
"0"	"content"	"answer-guides/frequent-colds-child-tonic-guide.md"	"1131"	"9"	"8"	""
"0"	"content"	"answer-guides/headache-dizziness-after-accident-guide.md"	"1174"	"9"	"8"	""
"0"	"content"	"answer-guides/headache-neck-tension-guide.md"	"992"	"8"	"7"	""
"0"	"content"	"answer-guides/index.md"	"4616"	"11"	"76"	""
"0"	"content"	"answer-guides/inner-shoulder-blade-pain-computer-guide.md"	"1099"	"9"	"8"	""
"0"	"content"	"answer-guides/lighter-period-guide.md"	"1129"	"9"	"8"	""
"0"	"content"	"answer-guides/menopause-heat-sleep-guide.md"	"1108"	"9"	"8"	""
"0"	"content"	"answer-guides/midlife-stamina-drop-guide.md"	"1140"	"9"	"8"	""
"0"	"content"	"answer-guides/neck-turn-shoulder-pain-guide.md"	"1098"	"9"	"8"	""
"0"	"content"	"answer-guides/next-day-neck-pain-after-accident-guide.md"	"1197"	"9"	"8"	""
"0"	"content"	"answer-guides/night-hand-numbness-guide.md"	"964"	"8"	"6"	""
"0"	"content"	"answer-guides/night-shoulder-pain-guide.md"	"1086"	"9"	"8"	""
"0"	"content"	"answer-guides/normal-endoscopy-dyspepsia-guide.md"	"1031"	"8"	"8"	""
"0"	"content"	"answer-guides/normal-tests-persistent-fatigue-guide.md"	"1150"	"9"	"8"	""
"0"	"content"	"answer-guides/normal-xray-persistent-pain-after-accident-guide.md"	"1190"	"9"	"8"	""
"0"	"content"	"answer-guides/one-cold-foot-guide.md"	"1113"	"9"	"8"	""
"0"	"content"	"answer-guides/overhead-shoulder-pain-guide.md"	"971"	"8"	"7"	""
"0"	"content"	"answer-guides/period-pain-worsening-guide.md"	"1094"	"9"	"8"	""
"0"	"content"	"answer-guides/pms-headache-swelling-guide.md"	"1125"	"9"	"8"	""
"0"	"content"	"answer-guides/poor-appetite-slow-growth-guide.md"	"1125"	"9"	"8"	""
"0"	"content"	"answer-guides/postmeal-sleepiness-guide.md"	"1009"	"7"	"8"	""
"0"	"content"	"answer-guides/postpartum-recovery-slow-guide.md"	"1180"	"9"	"8"	""
"0"	"content"	"answer-guides/post-period-fatigue-guide.md"	"1125"	"9"	"8"	""
"0"	"content"	"answer-guides/post-viral-fatigue-guide.md"	"1102"	"9"	"8"	""
"0"	"content"	"answer-guides/recovery-after-treatment-guide.md"	"1075"	"8"	"8"	""
"0"	"content"	"answer-guides/shorter-than-peers-growth-guide.md"	"1217"	"9"	"8"	""
"0"	"content"	"answer-guides/shoulder-pain-reaching-behind-guide.md"	"1093"	"9"	"8"	""
"0"	"content"	"answer-guides/sleep-and-child-growth-guide.md"	"1145"	"9"	"8"	""
"0"	"content"	"answer-guides/sleep-autonomic-guide.md"	"1114"	"8"	"8"	""
"0"	"content"	"answer-guides/sleep-palpitations-after-accident-guide.md"	"1146"	"9"	"8"	""
"0"	"content"	"answer-guides/still-tired-after-weekend-sleep-guide.md"	"1105"	"9"	"8"	""
"0"	"content"	"answer-guides/student-stamina-focus-guide.md"	"975"	"7"	"8"	""
"0"	"content"	"answer-guides/thin-low-stamina-child-guide.md"	"1139"	"9"	"8"	""
"0"	"content"	"answer-guides/tired-after-small-activity-guide.md"	"1123"	"9"	"8"	""
"0"	"content"	"answer-guides/tired-from-morning-guide.md"	"1098"	"9"	"8"	""
"0"	"content"	"answer-guides/unclear-head-after-sleep-guide.md"	"1053"	"9"	"8"	""
"0"	"content"	"answer-guides/when-child-tonic-guide.md"	"1166"	"9"	"8"	""
"0"	"content"	"answer-guides/when-to-stop-treatment-after-accident-guide.md"	"1176"	"9"	"8"	""
"0"	"content"	"answer-guides/women-lifecycle-guide.md"	"1005"	"8"	"8"	""
"0"	"content"	"authority/conditions/carpal-tunnel.md"	"909"	"6"	"4"	""
"0"	"content"	"authority/conditions/postherpetic-neuralgia.md"	"1125"	"6"	"4"	""
"0"	"content"	"authority/conditions/post-stroke-dysphagia.md"	"1044"	"6"	"3"	""
"0"	"content"	"authority/conditions/post-stroke-spasticity.md"	"1061"	"5"	"4"	""
"0"	"content"	"clinical-core/index.md"	"1755"	"13"	"19"	""
"0"	"content"	"clinical-guides/deer-antler-tonic-guide.md"	"2048"	"13"	"22"	""
"0"	"content"	"clinical-guides/gyeongokgo-composition-quality-guide.md"	"1003"	"7"	"8"	""
"0"	"content"	"clinical-guides/tonic-comparison-matrix.md"	"900"	"4"	"9"	""
"0"	"content"	"clinical-guides/tonic-decision-map.md"	"1160"	"6"	"14"	""
"0"	"content"	"clinical-guides/tonic-evidence-dashboard.md"	"936"	"11"	"11"	""
"0"	"content"	"clinical-guides/tonic-formula-design-dose-atlas.md"	"2626"	"15"	"17"	""
"0"	"content"	"clinical-guides/tonic-formula-dose-source-quality.md"	"1734"	"12"	"9"	""
"0"	"content"	"clinical-guides/tonic-research-deep-guide.md"	"961"	"9"	"12"	""
"0"	"content"	"conditions/common-cold.md"	"1413"	"8"	"6"	""
"0"	"content"	"conditions/custom-herbal-medicine.md"	"978"	"9"	"12"	""
"0"	"content"	"conditions/deer-antler-tonic-guide.md"	"988"	"9"	"13"	""
"0"	"content"	"conditions/energy-recovery.md"	"953"	"10"	"11"	""
"0"	"content"	"conditions/index.md"	"8061"	"15"	"209"	""
"0"	"content"	"conditions/menopause.md"	"1178"	"10"	"9"	""
"0"	"content"	"diagnostics/differentials/qi-vs-blood-vs-qi-blood.md"	"1367"	"10"	"18"	""
"0"	"content"	"diagnostics/index.md"	"1211"	"7"	"13"	""
"0"	"content"	"diagnostics/patterns/blood-deficiency.md"	"1174"	"10"	"16"	""
"0"	"content"	"diagnostics/patterns/index.md"	"1077"	"5"	"17"	""
"0"	"content"	"diagnostics/patterns/qi-blood-deficiency.md"	"1188"	"10"	"16"	""
"0"	"content"	"evidence-integrated/index.md"	"3287"	"18"	"18"	""
"0"	"content"	"faq/acupuncture-faq.md"	"2037"	"7"	"6"	""
"0"	"content"	"faq/classics-evidence-faq.md"	"2187"	"7"	"6"	""
"0"	"content"	"faq/conditions-faq.md"	"2074"	"7"	"6"	""
"0"	"content"	"faq/herbs-faq.md"	"2008"	"7"	"6"	""
"0"	"content"	"faq/index.md"	"1298"	"3"	"3"	""
"0"	"content"	"faq/sasang-faq.md"	"1724"	"6"	"5"	""
"0"	"content"	"faq/tonic-faq.md"	"2185"	"7"	"6"	""
"0"	"content"	"formulas/bazhen-tang.md"	"1047"	"9"	"10"	""
"0"	"content"	"formulas/buzhong-yiqi-tang.md"	"1242"	"11"	"8"	""
"0"	"content"	"formulas/duhuo-jisheng-tang.md"	"1243"	"9"	"5"	""
"0"	"content"	"formulas/gongjin-dan.md"	"1926"	"9"	"11"	""
"0"	"content"	"formulas/guibi-tang.md"	"1557"	"8"	"9"	""
"0"	"content"	"formulas/gyeongok-go.md"	"1842"	"10"	"11"	""
"0"	"content"	"formulas/huishou-san.md"	"1009"	"9"	"4"	""
"0"	"content"	"formulas/index.md"	"3016"	"16"	"49"	""
"0"	"content"	"formulas/shi-quan-da-bu-tang.md"	"1233"	"7"	"13"	""
"0"	"content"	"formulas/wendan-tang.md"	"1199"	"8"	"3"	""
"0"	"content"	"herbal-integrated/by-symptom-treatment.md"	"3691"	"12"	"58"	""
"0"	"content"	"herbal-integrated/formulas.md"	"3095"	"12"	"64"	""
"0"	"content"	"herbal-integrated/formula-structure.md"	"1100"	"12"	"5"	""
"0"	"content"	"herbal-integrated/general-formulary.md"	"6526"	"31"	"76"	""
"0"	"content"	"herbal-integrated/herb-comparisons.md"	"2901"	"12"	"50"	""
"0"	"content"	"herbal-integrated/herbs.md"	"2400"	"10"	"41"	""
"0"	"content"	"herbal-integrated/insurance-herbal.md"	"1849"	"15"	"12"	""
"0"	"content"	"herbs/achyranthes.md"	"980"	"9"	"5"	""
"0"	"content"	"herbs/aconite.md"	"1008"	"9"	"5"	""
"0"	"content"	"herbs/acorus.md"	"989"	"9"	"5"	""
"0"	"content"	"herbs/alisma.md"	"1110"	"7"	"4"	""
"0"	"content"	"herbs/alisma-extra.md"	"985"	"9"	"5"	""
"0"	"content"	"herbs/amomum.md"	"980"	"9"	"5"	""
"0"	"content"	"herbs/angelica.md"	"1322"	"9"	"8"	""
"0"	"content"	"herbs/apricot-kernel.md"	"974"	"9"	"5"	""
"0"	"content"	"herbs/arctium.md"	"981"	"9"	"5"	""
"0"	"content"	"herbs/astragalus.md"	"1149"	"8"	"6"	""
"0"	"content"	"herbs/astragalus-tonic-guide.md"	"904"	"9"	"3"	""
"0"	"content"	"herbs/aucklandia.md"	"986"	"9"	"5"	""
"0"	"content"	"herbs/bupleurum.md"	"982"	"9"	"5"	""
"0"	"content"	"herbs/categories/tonics.md"	"1260"	"6"	"20"	""
"0"	"content"	"herbs/cervi-parvum-cornu.md"	"2429"	"12"	"15"	""
"0"	"content"	"herbs/cinnamon-bark.md"	"989"	"8"	"5"	""
"0"	"content"	"herbs/citrus-immature.md"	"987"	"9"	"5"	""
"0"	"content"	"herbs/coix.md"	"984"	"9"	"5"	""
"0"	"content"	"herbs/coptis.md"	"979"	"9"	"5"	""
"0"	"content"	"herbs/cornus-extra.md"	"979"	"9"	"5"	""
"0"	"content"	"herbs/cornus-fruit.md"	"1082"	"8"	"5"	""
"0"	"content"	"herbs/cyperus.md"	"991"	"9"	"5"	""
"0"	"content"	"herbs/dipsacus.md"	"977"	"9"	"5"	""
"0"	"content"	"herbs/dried-ginger.md"	"983"	"9"	"5"	""
"0"	"content"	"herbs/drynaria.md"	"979"	"9"	"5"	""
"0"	"content"	"herbs/eucommia.md"	"973"	"9"	"5"	""
"0"	"content"	"herbs/fresh-ginger.md"	"989"	"9"	"5"	""
"0"	"content"	"herbs/fresh-rehmannia.md"	"950"	"7"	"4"	""
"0"	"content"	"herbs/fritillaria.md"	"995"	"9"	"5"	""
"0"	"content"	"herbs/gardenia.md"	"977"	"9"	"5"	""
"0"	"content"	"herbs/ginseng.md"	"1313"	"8"	"8"	""
"0"	"content"	"herbs/honeysuckle.md"	"974"	"9"	"5"	""
"0"	"content"	"herbs/index.md"	"1504"	"9"	"24"	""
"0"	"content"	"herbs/lily.md"	"970"	"9"	"5"	""
"0"	"content"	"herbs/longan.md"	"979"	"9"	"5"	""
"0"	"content"	"herbs/magnolia-bark.md"	"979"	"9"	"5"	""
"0"	"content"	"herbs/mint.md"	"977"	"9"	"5"	""
"0"	"content"	"herbs/moutan.md"	"984"	"9"	"5"	""
"0"	"content"	"herbs/musk.md"	"1073"	"8"	"3"	""
"0"	"content"	"herbs/ophiopogon-extra.md"	"980"	"9"	"5"	""
"0"	"content"	"herbs/peach-kernel.md"	"977"	"9"	"5"	""
"0"	"content"	"herbs/perilla-leaf.md"	"979"	"9"	"5"	""
"0"	"content"	"herbs/plantago-seed.md"	"989"	"9"	"5"	""
"0"	"content"	"herbs/polygala.md"	"982"	"9"	"5"	""
"0"	"content"	"herbs/rehmannia-preparata.md"	"953"	"9"	"4"	""
"0"	"content"	"herbs/safflower.md"	"975"	"9"	"5"	""
"0"	"content"	"herbs/salvia.md"	"992"	"9"	"5"	""
"0"	"content"	"herbs/sasang-formula-reverse-index.md"	"5518"	"3"	"102"	""
"0"	"content"	"herbs/schisandra.md"	"1125"	"8"	"5"	""
"0"	"content"	"herbs/schisandra-extra.md"	"984"	"9"	"5"	""
"0"	"content"	"herbs/thuja-seed.md"	"979"	"9"	"5"	""
"0"	"content"	"herbs/trichosanthes-root.md"	"987"	"9"	"5"	""
"0"	"content"	"history/timeline.md"	"1012"	"8"	"17"	""
"0"	"content"	"index.md"	"1259"	"3"	"5"	""
"0"	"content"	"meridian-network/bladder-meridian.md"	"903"	"6"	"2"	""
"0"	"content"	"meridian-network/index.md"	"1392"	"7"	"30"	""
"0"	"content"	"meridian-network/special-points/index.md"	"1338"	"5"	"27"	""
"0"	"content"	"network/formula-family-map.md"	"1656"	"13"	"37"	""
"0"	"content"	"network/herb-pair-combinations.md"	"937"	"9"	"22"	""
"0"	"content"	"network/recovery-map.md"	"1212"	"7"	"22"	""
"0"	"content"	"network/tonic-formula-compare.md"	"1216"	"7"	"9"	""
"0"	"content"	"network/tonic-formula-lineage.md"	"986"	"10"	"10"	""
"0"	"content"	"network/tonic-wellness-hub.md"	"1448"	"8"	"18"	""
"0"	"content"	"pillar/acupuncture-treatment.md"	"1027"	"8"	"15"	""
"0"	"content"	"pillar/digestion-spleen-stomach.md"	"1051"	"7"	"13"	""
"0"	"content"	"pillar/index.md"	"1081"	"5"	"19"	""
"0"	"content"	"pillar/pain-musculoskeletal.md"	"1525"	"11"	"24"	""
"0"	"content"	"pillar/tonic-recovery.md"	"1694"	"6"	"23"	""
"0"	"content"	"research/evidence-levels.md"	"999"	"9"	"5"	""
"0"	"content"	"research/formulas/duhuo-jisheng-tang.md"	"1204"	"8"	"5"	""
"0"	"content"	"research/formulas/gongjin-dan.md"	"977"	"6"	"5"	""
"0"	"content"	"research/formulas/gyeongok-go.md"	"978"	"6"	"5"	""
"0"	"content"	"research/formulas/index.md"	"1094"	"3"	"17"	""
"0"	"content"	"research/formulas/sipjeondaebo-tang.md"	"1002"	"6"	"5"	""
"0"	"content"	"research/references/index.md"	"3190"	"3"	"28"	""
"0"	"references"	"sasang-clinical-detail/references.md"	"1007"	"4"	"0"	""
"0"	"content"	"sasang-clinical-detail/soeumin.md"	"1221"	"10"	"4"	""
"0"	"content"	"sasang-clinical-detail/soyangin.md"	"1228"	"10"	"4"	""
"0"	"content"	"sasang-clinical-detail/taeeumin.md"	"1159"	"13"	"4"	""
"0"	"content"	"sasang-clinical-detail/taeyangin.md"	"949"	"7"	"4"	""
"0"	"references"	"sasang-followup/references.md"	"610"	"1"	"0"	""
"0"	"references"	"sasang-formula-cards/references.md"	"857"	"1"	"0"	""
"0"	"references"	"sasang-formula-cards-2/references.md"	"339"	"1"	"0"	""
"0"	"content"	"sasang-formula-combination-network/soyangin-network.md"	"986"	"3"	"9"	""
"0"	"content"	"sasang-formula-combination-network/taeeumin-network.md"	"1038"	"3"	"9"	""
"0"	"content"	"sasang-formula-dose-fingerprint/core-dose-map.md"	"3469"	"22"	"21"	""
"0"	"content"	"sasang-formula-dose-fingerprint/dose-pair-comparisons.md"	"1253"	"5"	"8"	""
"0"	"content"	"sasang-integrated/formulas.md"	"1945"	"12"	"34"	""
"0"	"content"	"sasang-integrated/index.md"	"1031"	"4"	"17"	""
"0"	"content"	"sasang-integrated/soeumin.md"	"1904"	"13"	"5"	""
"0"	"content"	"sasang-integrated/soyangin.md"	"1332"	"8"	"12"	""
"0"	"content"	"sasang-integrated/taeeumin.md"	"1293"	"7"	"12"	""
"0"	"references"	"sasang-original-symptoms/references.md"	"786"	"1"	"0"	""
"0"	"references"	"sasang-pattern-differential/references.md"	"708"	"1"	"0"	""
"0"	"references"	"sasang-severity/references.md"	"768"	"1"	"0"	""
"0"	"content"	"symptom-integrated/autonomic-stress.md"	"2365"	"18"	"22"	""
"0"	"content"	"symptom-integrated/digestive.md"	"2253"	"18"	"17"	""
"0"	"content"	"symptom-integrated/index.md"	"6997"	"14"	"95"	""
"0"	"content"	"symptom-integrated/pain.md"	"3094"	"20"	"21"	""
"0"	"content"	"symptom-integrated/respiratory-rhinitis.md"	"2104"	"19"	"18"	""
"0"	"content"	"symptom-integrated/sleep-fatigue.md"	"2563"	"19"	"22"	""
"0"	"content"	"symptom-integrated/treatment-evidence.md"	"6268"	"37"	"32"	""
"0"	"template"	"templates/classic-template.md"	"77"	"10"	"0"	""
"0"	"template"	"templates/condition-template.md"	"91"	"10"	"0"	""
"0"	"template"	"templates/formula-template.md"	"114"	"16"	"0"	""
"0"	"template"	"templates/herb-template.md"	"197"	"12"	"0"	""
"0"	"template"	"templates/research-template.md"	"107"	"12"	"0"	""
"0"	"references"	"tonic-masterpieces/references.md"	"1010"	"4"	"0"	""
"0"	"content"	"treatments/index.md"	"1202"	"3"	"4"	""
"0"	"content"	"treatments/pharmacopuncture.md"	"982"	"7"	"3"	""
